"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
E,843,814,974,1311,1556,1712,1714,1764,1792,1880,1915,1846,"530/35,590/35 Read#186"
F,832,824,970,1331,1572,1719,1712,1825,1807,1851,1929,1853,"530/35,590/35 Read#186"
G,842,834,1031,1327,1560,1713,1762,1750,1823,1874,1959,1873,"530/35,590/35 Read#186"
H,846,865,1075,1380,1675,1840,1850,1880,1950,2012,2071,1923,"530/35,590/35 Read#186"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 187 (9:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,828,857,939,1316,1628,1324,1732,1868,1879,1942,2047,1848,"530/35,590/35 Read#187"
B,820,802,865,1244,1495,1694,1683,1739,1785,1864,1936,1839,"530/35,590/35 Read#187"
C,821,823,1024,1198,1569,1711,1744,1757,1767,1864,1908,1864,"530/35,590/35 Read#187"
D,847,817,894,1299,1600,1717,1695,1723,1788,1858,1920,1863,"530/35,590/35 Read#187"
E,852,823,981,1315,1571,1711,1720,1768,1810,1893,1950,1860,"530/35,590/35 Read#187"
F,836,830,979,1336,1579,1727,1722,1839,1830,1862,1935,1865,"530/35,590/35 Read#187"
G,848,837,1037,1339,1565,1737,1766,1771,1841,1896,1979,1897,"530/35,590/35 Read#187"
H,857,871,1079,1396,1673,1854,1876,1896,1956,2048,2090,1928,"530/35,590/35 Read#187"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 188 (9:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,837,852,949,1319,1633,1323,1747,1881,1897,1962,2060,1861,"530/35,590/35 Read#188"
B,823,805,868,1243,1508,1696,1698,1745,1808,1880,1956,1853,"530/35,590/35 Read#188"
C,831,830,1035,1208,1578,1708,1760,1779,1778,1872,1928,1874,"530/35,590/35 Read#188"
D,852,820,894,1303,1609,1724,1720,1732,1802,1882,1939,1866,"530/35,590/35 Read#188"
E,858,825,990,1323,1580,1737,1738,1788,1813,1908,1959,1876,"530/35,590/35 Read#188"
F,844,834,985,1347,1592,1746,1736,1864,1847,1874,1954,1883,"530/35,590/35 Read#188"
G,850,846,1039,1336,1572,1743,1787,1781,1853,1910,1981,1901,"530/35,590/35 Read#188"
H,855,884,1086,1409,1687,1878,1883,1909,1982,2055,2113,1941,"530/35,590/35 Read#188"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 189 (9:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,850,860,954,1334,1643,1335,1765,1894,1925,1976,2075,1866,"530/35,590/35 Read#189"
B,831,815,879,1253,1515,1719,1707,1760,1811,1891,1970,1867,"530/35,590/35 Read#189"
C,837,830,1034,1198,1579,1720,1765,1784,1790,1894,1943,1891,"530/35,590/35 Read#189"
D,859,827,905,1308,1616,1747,1721,1753,1806,1898,1966,1875,"530/35,590/35 Read#189"
E,873,835,990,1322,1592,1744,1755,1804,1827,1923,1970,1876,"530/35,590/35 Read#189"
F,850,835,988,1350,1603,1759,1761,1867,1850,1894,1972,1893,"530/35,590/35 Read#189"
G,862,849,1044,1343,1579,1753,1795,1797,1868,1923,2003,1914,"530/35,590/35 Read#189"
H,859,889,1101,1407,1695,1881,1896,1929,2004,2079,2114,1956,"530/35,590/35 Read#189"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 190 (9:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,853,870,953,1334,1644,1337,1778,1908,1922,1978,2092,1875,"530/35,590/35 Read#190"
B,835,819,877,1266,1527,1727,1722,1773,1826,1913,1983,1865,"530/35,590/35 Read#190"
C,842,834,1042,1214,1597,1741,1777,1798,1806,1905,1957,1890,"530/35,590/35 Read#190"
D,863,838,913,1314,1627,1756,1740,1768,1835,1915,1982,1890,"530/35,590/35 Read#190"
E,873,837,991,1343,1600,1758,1760,1810,1847,1938,1989,1888,"530/35,590/35 Read#190"
F,862,845,1004,1357,1604,1772,1770,1887,1874,1911,1977,1897,"530/35,590/35 Read#190"
G,866,853,1050,1355,1593,1778,1810,1821,1885,1951,2024,1919,"530/35,590/35 Read#190"
H,874,894,1099,1422,1708,1901,1920,1945,2014,2092,2138,1959,"530/35,590/35 Read#190"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 191 (9:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,854,872,965,1358,1670,1344,1792,1930,1949,2005,2110,1890,"530/35,590/35 Read#191"
B,840,824,886,1265,1531,1742,1740,1791,1849,1920,2012,1883,"530/35,590/35 Read#191"
C,845,844,1046,1219,1609,1745,1792,1810,1822,1927,1975,1909,"530/35,590/35 Read#191"
D,871,844,918,1325,1632,1780,1758,1783,1849,1926,1992,1894,"530/35,590/35 Read#191"
E,880,845,1008,1345,1613,1776,1788,1827,1868,1962,2008,1909,"530/35,590/35 Read#191"
F,871,853,1006,1375,1614,1779,1787,1900,1896,1918,1993,1912,"530/35,590/35 Read#191"
G,872,867,1056,1368,1603,1788,1827,1829,1895,1946,2047,1935,"530/35,590/35 Read#191"
H,877,896,1105,1432,1717,1918,1937,1967,2016,2111,2166,1966,"530/35,590/35 Read#191"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 192 (9:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,864,876,966,1350,1661,1356,1799,1929,1965,2011,2123,1898,"530/35,590/35 Read#192"
B,846,829,893,1279,1546,1754,1754,1798,1861,1934,2011,1898,"530/35,590/35 Read#192"
C,853,850,1053,1222,1610,1770,1819,1834,1832,1941,1992,1921,"530/35,590/35 Read#192"
D,874,841,920,1325,1654,1788,1774,1798,1856,1927,2009,1902,"530/35,590/35 Read#192"
E,880,837,1009,1349,1615,1788,1803,1843,1878,1966,2023,1905,"530/35,590/35 Read#192"
F,871,859,1014,1375,1621,1796,1796,1914,1900,1930,2012,1922,"530/35,590/35 Read#192"
G,881,866,1062,1375,1610,1799,1833,1834,1914,1975,2046,1942,"530/35,590/35 Read#192"
H,878,901,1111,1442,1726,1927,1944,1984,2043,2142,2185,1978,"530/35,590/35 Read#192"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 193 (9:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,866,884,978,1356,1673,1365,1813,1957,1980,2044,2140,1904,"530/35,590/35 Read#193"
B,860,830,897,1277,1548,1773,1768,1816,1866,1959,2029,1904,"530/35,590/35 Read#193"
C,862,856,1064,1234,1622,1789,1816,1854,1844,1955,1999,1930,"530/35,590/35 Read#193"
D,877,853,930,1338,1661,1799,1787,1809,1878,1954,2026,1911,"530/35,590/35 Read#193"
E,891,854,1014,1364,1636,1793,1813,1858,1891,2005,2035,1920,"530/35,590/35 Read#193"
F,881,868,1010,1382,1639,1818,1802,1929,1913,1957,2021,1928,"530/35,590/35 Read#193"
G,886,878,1074,1376,1624,1817,1858,1840,1936,1990,2074,1966,"530/35,590/35 Read#193"
H,893,904,1127,1451,1733,1935,1973,1998,2054,2147,2189,2004,"530/35,590/35 Read#193"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 194 (9:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,871,895,982,1367,1686,1368,1821,1969,1995,2045,2162,1914,"530/35,590/35 Read#194"
B,859,840,907,1284,1564,1775,1767,1828,1882,1970,2032,1914,"530/35,590/35 Read#194"
C,866,863,1063,1236,1637,1802,1840,1853,1871,1970,2020,1930,"530/35,590/35 Read#194"
D,891,854,940,1346,1660,1815,1804,1825,1899,1976,2042,1920,"530/35,590/35 Read#194"
E,899,861,1023,1356,1642,1818,1833,1869,1901,1996,2059,1930,"530/35,590/35 Read#194"
F,889,868,1021,1388,1643,1821,1827,1947,1925,1973,2038,1942,"530/35,590/35 Read#194"
G,886,879,1074,1382,1629,1828,1872,1866,1943,2007,2080,1966,"530/35,590/35 Read#194"
H,906,912,1128,1454,1743,1954,1972,2003,2065,2146,2216,2008,"530/35,590/35 Read#194"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 195 (9:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,882,896,986,1379,1697,1369,1833,1972,2006,2069,2165,1921,"530/35,590/35 Read#195"
B,864,846,906,1295,1568,1797,1801,1839,1907,1983,2062,1928,"530/35,590/35 Read#195"
C,869,868,1074,1244,1638,1817,1856,1874,1880,1978,2036,1947,"530/35,590/35 Read#195"
D,890,864,943,1349,1675,1827,1817,1838,1903,1966,2056,1934,"530/35,590/35 Read#195"
E,905,868,1028,1364,1638,1826,1837,1895,1920,2017,2069,1949,"530/35,590/35 Read#195"
F,892,878,1030,1391,1646,1830,1839,1956,1944,1984,2054,1951,"530/35,590/35 Read#195"
G,896,884,1089,1387,1640,1843,1881,1877,1953,2019,2093,1966,"530/35,590/35 Read#195"
H,902,921,1136,1460,1760,1972,1990,2017,2077,2176,2227,2013,"530/35,590/35 Read#195"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 196 (9:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,886,904,996,1378,1706,1377,1839,1998,2014,2080,2180,1933,"530/35,590/35 Read#196"
B,870,845,916,1296,1575,1811,1812,1860,1912,2000,2077,1932,"530/35,590/35 Read#196"
C,880,872,1075,1252,1649,1828,1859,1892,1901,2004,2042,1959,"530/35,590/35 Read#196"
D,900,871,951,1360,1684,1846,1822,1856,1920,1995,2065,1938,"530/35,590/35 Read#196"
E,909,870,1034,1371,1667,1841,1849,1904,1934,2032,2092,1953,"530/35,590/35 Read#196"
F,895,889,1035,1399,1658,1844,1846,1984,1963,2004,2068,1956,"530/35,590/35 Read#196"
G,901,896,1089,1399,1643,1859,1901,1895,1969,2042,2109,1989,"530/35,590/35 Read#196"
H,912,932,1141,1465,1767,1992,2007,2038,2095,2202,2247,2024,"530/35,590/35 Read#196"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 197 (9:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,895,908,998,1378,1714,1383,1860,2020,2032,2078,2195,1934,"530/35,590/35 Read#197"
B,870,854,923,1306,1587,1819,1823,1875,1928,2010,2093,1938,"530/35,590/35 Read#197"
C,880,878,1086,1249,1666,1837,1884,1892,1914,2013,2071,1959,"530/35,590/35 Read#197"
D,905,872,952,1355,1688,1862,1843,1864,1938,2010,2081,1954,"530/35,590/35 Read#197"
E,914,871,1041,1377,1663,1854,1866,1913,1952,2054,2090,1963,"530/35,590/35 Read#197"
F,907,889,1037,1405,1674,1861,1873,1994,1977,2018,2093,1959,"530/35,590/35 Read#197"
G,907,900,1093,1406,1662,1882,1912,1906,1986,2052,2129,1989,"530/35,590/35 Read#197"
H,919,941,1146,1472,1782,2014,2028,2056,2121,2208,2262,2026,"530/35,590/35 Read#197"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 198 (9:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,892,914,1006,1393,1724,1394,1878,2021,2053,2120,2205,1950,"530/35,590/35 Read#198"
B,886,860,933,1312,1601,1838,1838,1887,1936,2032,2110,1955,"530/35,590/35 Read#198"
C,896,888,1093,1264,1673,1851,1902,1915,1926,2029,2081,1972,"530/35,590/35 Read#198"
D,915,880,959,1372,1709,1874,1860,1880,1952,2035,2106,1967,"530/35,590/35 Read#198"
E,920,885,1053,1392,1674,1887,1879,1946,1972,2061,2117,1969,"530/35,590/35 Read#198"
F,910,889,1048,1414,1682,1891,1893,1998,1985,2040,2119,1982,"530/35,590/35 Read#198"
G,910,908,1100,1416,1678,1879,1932,1920,2018,2068,2134,2001,"530/35,590/35 Read#198"
H,923,946,1160,1486,1793,2021,2038,2072,2138,2234,2270,2054,"530/35,590/35 Read#198"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 199 (9:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,910,925,1015,1397,1731,1406,1890,2054,2070,2117,2235,1950,"530/35,590/35 Read#199"
B,893,870,930,1315,1602,1854,1839,1899,1962,2057,2133,1970,"530/35,590/35 Read#199"
C,898,891,1095,1279,1680,1862,1911,1928,1941,2050,2090,1982,"530/35,590/35 Read#199"
D,916,894,970,1373,1717,1898,1874,1899,1968,2060,2128,1974,"530/35,590/35 Read#199"
E,937,892,1049,1401,1689,1884,1893,1952,1980,2100,2135,1977,"530/35,590/35 Read#199"
F,907,905,1052,1422,1700,1906,1903,2022,2015,2059,2125,1984,"530/35,590/35 Read#199"
G,918,916,1115,1422,1679,1903,1947,1946,2024,2095,2159,2019,"530/35,590/35 Read#199"
H,934,955,1167,1499,1802,2037,2062,2094,2150,2248,2292,2062,"530/35,590/35 Read#199"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 200 (9:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,913,930,1018,1409,1744,1409,1895,2062,2089,2148,2249,1976,"530/35,590/35 Read#200"
B,894,876,938,1331,1611,1854,1857,1916,1973,2060,2137,1979,"530/35,590/35 Read#200"
C,905,901,1107,1283,1693,1886,1928,1945,1959,2076,2115,1993,"530/35,590/35 Read#200"
D,930,895,969,1386,1730,1903,1892,1915,1982,2063,2135,1983,"530/35,590/35 Read#200"
E,943,903,1060,1408,1701,1911,1908,1961,1993,2110,2149,2007,"530/35,590/35 Read#200"
F,930,909,1061,1441,1702,1924,1915,2039,2019,2066,2130,2007,"530/35,590/35 Read#200"
G,928,922,1113,1431,1696,1920,1954,1955,2040,2110,2175,2026,"530/35,590/35 Read#200"
H,937,958,1172,1495,1820,2062,2073,2104,2166,2264,2313,2076,"530/35,590/35 Read#200"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 201 (10:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,919,930,1025,1416,1758,1421,1908,2074,2101,2153,2260,1991,"530/35,590/35 Read#201"
B,907,875,947,1331,1624,1880,1877,1924,1992,2070,2146,1993,"530/35,590/35 Read#201"
C,911,902,1108,1294,1707,1893,1944,1970,1971,2083,2143,2017,"530/35,590/35 Read#201"
D,932,901,979,1391,1748,1916,1900,1931,1990,2080,2149,1994,"530/35,590/35 Read#201"
E,945,904,1073,1408,1703,1922,1931,1982,2020,2114,2160,2004,"530/35,590/35 Read#201"
F,936,913,1070,1445,1715,1934,1931,2060,2043,2091,2160,2018,"530/35,590/35 Read#201"
G,931,930,1132,1436,1703,1939,1980,1965,2064,2132,2203,2027,"530/35,590/35 Read#201"
H,944,968,1188,1501,1825,2071,2095,2125,2191,2285,2330,2092,"530/35,590/35 Read#201"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 202 (10:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,925,942,1032,1420,1762,1431,1929,2090,2117,2172,2284,1993,"530/35,590/35 Read#202"
B,911,885,951,1346,1646,1898,1891,1942,1999,2101,2173,1988,"530/35,590/35 Read#202"
C,922,917,1115,1299,1707,1914,1945,1987,1992,2109,2152,2024,"530/35,590/35 Read#202"
D,941,909,986,1403,1756,1944,1919,1939,2012,2105,2169,2010,"530/35,590/35 Read#202"
E,954,913,1068,1424,1721,1938,1947,2004,2026,2136,2181,2020,"530/35,590/35 Read#202"
F,939,927,1075,1451,1727,1947,1958,2079,2058,2108,2169,2021,"530/35,590/35 Read#202"
G,938,931,1133,1446,1720,1958,2001,1992,2069,2147,2217,2047,"530/35,590/35 Read#202"
H,955,975,1190,1517,1834,2087,2121,2140,2212,2307,2344,2101,"530/35,590/35 Read#202"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 203 (10:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,931,956,1038,1437,1777,1432,1939,2105,2129,2188,2284,1994,"530/35,590/35 Read#203"
B,913,898,962,1349,1653,1907,1905,1963,2025,2114,2186,2008,"530/35,590/35 Read#203"
C,927,924,1133,1314,1720,1930,1965,1990,2001,2114,2164,2034,"530/35,590/35 Read#203"
D,955,918,993,1406,1754,1947,1941,1959,2034,2122,2179,2018,"530/35,590/35 Read#203"
E,959,919,1078,1430,1730,1957,1959,2018,2057,2152,2195,2032,"530/35,590/35 Read#203"
F,944,932,1084,1459,1737,1965,1966,2088,2081,2116,2192,2040,"530/35,590/35 Read#203"
G,942,942,1141,1457,1723,1961,2016,1999,2091,2153,2232,2067,"530/35,590/35 Read#203"
H,956,977,1193,1535,1857,2110,2127,2166,2223,2319,2361,2116,"530/35,590/35 Read#203"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 204 (10:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,938,958,1048,1441,1784,1446,1945,2115,2144,2207,2307,2025,"530/35,590/35 Read#204"
B,926,898,962,1360,1648,1927,1929,1977,2037,2128,2193,2016,"530/35,590/35 Read#204"
C,930,923,1139,1308,1729,1934,1984,2019,2015,2124,2190,2043,"530/35,590/35 Read#204"
D,958,925,994,1414,1781,1968,1955,1968,2038,2128,2197,2031,"530/35,590/35 Read#204"
E,969,931,1080,1436,1737,1966,1978,2028,2067,2165,2218,2041,"530/35,590/35 Read#204"
F,955,935,1084,1464,1744,1977,1975,2104,2086,2133,2203,2050,"530/35,590/35 Read#204"
G,957,950,1147,1456,1727,1976,2024,2015,2104,2180,2254,2066,"530/35,590/35 Read#204"
H,964,988,1205,1540,1869,2123,2131,2172,2232,2332,2386,2119,"530/35,590/35 Read#204"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 205 (10:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,947,964,1056,1444,1799,1455,1954,2143,2164,2216,2322,2017,"530/35,590/35 Read#205"
B,931,904,970,1370,1663,1943,1943,1992,2051,2154,2216,2016,"530/35,590/35 Read#205"
C,939,930,1133,1323,1741,1954,2007,2032,2036,2152,2183,2043,"530/35,590/35 Read#205"
D,961,924,1004,1432,1777,1987,1961,1984,2065,2149,2215,2039,"530/35,590/35 Read#205"
E,974,931,1089,1442,1752,1982,1987,2050,2080,2185,2230,2047,"530/35,590/35 Read#205"
F,967,949,1096,1469,1763,1992,2000,2132,2101,2153,2225,2053,"530/35,590/35 Read#205"
G,957,960,1153,1472,1743,1995,2043,2035,2115,2197,2266,2080,"530/35,590/35 Read#205"
H,972,990,1211,1543,1857,2138,2155,2190,2256,2366,2387,2122,"530/35,590/35 Read#205"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 206 (10:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,948,970,1056,1455,1820,1461,1955,2153,2172,2232,2333,2026,"530/35,590/35 Read#206"
B,929,911,969,1361,1669,1959,1950,2011,2079,2159,2237,2025,"530/35,590/35 Read#206"
C,948,937,1146,1331,1753,1971,2019,2051,2036,2162,2213,2055,"530/35,590/35 Read#206"
D,969,935,1011,1432,1783,1994,1972,1995,2072,2164,2225,2034,"530/35,590/35 Read#206"
E,982,933,1103,1454,1766,1996,2008,2061,2082,2200,2248,2055,"530/35,590/35 Read#206"
F,960,947,1098,1479,1765,2015,2011,2144,2119,2168,2231,2071,"530/35,590/35 Read#206"
G,960,967,1151,1480,1755,2007,2057,2039,2132,2212,2271,2084,"530/35,590/35 Read#206"
H,975,1008,1222,1556,1876,2154,2166,2196,2267,2361,2413,2134,"530/35,590/35 Read#206"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 207 (10:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,962,968,1067,1458,1818,1459,1968,2155,2197,2255,2344,2035,"530/35,590/35 Read#207"
B,942,910,981,1378,1677,1963,1964,2028,2084,2168,2248,2030,"530/35,590/35 Read#207"
C,951,943,1152,1338,1763,1982,2031,2056,2053,2170,2217,2062,"530/35,590/35 Read#207"
D,973,930,1008,1434,1795,2015,1983,2020,2088,2173,2247,2056,"530/35,590/35 Read#207"
E,992,945,1104,1452,1757,2003,2020,2081,2101,2211,2252,2058,"530/35,590/35 Read#207"
F,976,951,1099,1491,1774,2018,2033,2159,2132,2189,2245,2073,"530/35,590/35 Read#207"
G,974,968,1163,1489,1756,2018,2071,2062,2150,2215,2293,2087,"530/35,590/35 Read#207"
H,979,1012,1227,1546,1886,2171,2178,2205,2277,2381,2427,2132,"530/35,590/35 Read#207"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 208 (10:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,967,985,1068,1468,1827,1471,1981,2168,2203,2261,2364,2044,"530/35,590/35 Read#208"
B,937,917,985,1391,1692,1978,1980,2033,2098,2194,2262,2040,"530/35,590/35 Read#208"
C,958,952,1144,1340,1766,1997,2043,2068,2076,2188,2239,2069,"530/35,590/35 Read#208"
D,984,943,1021,1438,1808,2027,2005,2032,2100,2185,2260,2057,"530/35,590/35 Read#208"
E,994,949,1110,1464,1773,2022,2024,2094,2120,2232,2271,2069,"530/35,590/35 Read#208"
F,972,963,1111,1498,1776,2041,2035,2177,2149,2202,2270,2077,"530/35,590/35 Read#208"
G,978,973,1178,1494,1773,2037,2079,2082,2165,2237,2300,2101,"530/35,590/35 Read#208"
H,990,1010,1224,1565,1893,2185,2187,2230,2293,2397,2433,2149,"530/35,590/35 Read#208"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 209 (10:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,970,997,1076,1468,1839,1479,1992,2187,2214,2270,2373,2054,"530/35,590/35 Read#209"
B,956,925,990,1393,1702,1998,1994,2053,2117,2204,2275,2048,"530/35,590/35 Read#209"
C,958,955,1168,1351,1772,2009,2050,2085,2081,2196,2249,2077,"530/35,590/35 Read#209"
D,990,944,1028,1451,1807,2036,2016,2046,2122,2195,2272,2062,"530/35,590/35 Read#209"
E,1007,954,1118,1462,1790,2040,2041,2102,2138,2253,2286,2073,"530/35,590/35 Read#209"
F,986,964,1117,1497,1788,2053,2044,2190,2156,2213,2277,2092,"530/35,590/35 Read#209"
G,985,975,1179,1502,1777,2053,2106,2090,2179,2250,2323,2106,"530/35,590/35 Read#209"
H,995,1019,1242,1572,1893,2202,2205,2243,2308,2408,2447,2156,"530/35,590/35 Read#209"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 210 (10:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,975,1001,1086,1474,1844,1487,2012,2191,2228,2284,2390,2056,"530/35,590/35 Read#210"
B,961,943,999,1399,1706,2012,2008,2066,2119,2230,2290,2054,"530/35,590/35 Read#210"
C,970,968,1169,1351,1784,2035,2071,2095,2089,2222,2274,2086,"530/35,590/35 Read#210"
D,991,956,1037,1457,1825,2046,2036,2057,2127,2221,2280,2073,"530/35,590/35 Read#210"
E,1008,958,1120,1470,1792,2052,2059,2126,2150,2263,2298,2086,"530/35,590/35 Read#210"
F,986,969,1129,1507,1794,2065,2064,2207,2176,2222,2294,2095,"530/35,590/35 Read#210"
G,987,983,1180,1506,1781,2058,2114,2109,2187,2262,2334,2107,"530/35,590/35 Read#210"
H,1003,1021,1242,1574,1919,2217,2222,2253,2327,2435,2459,2165,"530/35,590/35 Read#210"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 211 (10:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,982,1002,1095,1489,1844,1495,2020,2216,2241,2304,2401,2055,"530/35,590/35 Read#211"
B,962,945,999,1403,1718,2026,2022,2082,2136,2238,2304,2071,"530/35,590/35 Read#211"
C,972,968,1177,1369,1792,2036,2079,2117,2116,2228,2292,2088,"530/35,590/35 Read#211"
D,1003,960,1041,1466,1830,2065,2040,2069,2138,2228,2309,2082,"530/35,590/35 Read#211"
E,1017,965,1123,1484,1807,2060,2067,2129,2163,2282,2309,2084,"530/35,590/35 Read#211"
F,999,984,1133,1515,1812,2069,2082,2217,2201,2238,2303,2091,"530/35,590/35 Read#211"
G,998,993,1187,1516,1793,2074,2122,2123,2205,2281,2348,2121,"530/35,590/35 Read#211"
H,1016,1031,1253,1594,1913,2216,2242,2272,2341,2451,2467,2181,"530/35,590/35 Read#211"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 212 (10:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,987,1003,1092,1497,1858,1501,2029,2231,2252,2321,2410,2071,"530/35,590/35 Read#212"
B,973,941,1008,1414,1735,2028,2040,2101,2156,2255,2318,2071,"530/35,590/35 Read#212"
C,976,971,1188,1371,1804,2055,2098,2120,2122,2255,2286,2103,"530/35,590/35 Read#212"
D,1009,970,1044,1474,1851,2086,2054,2083,2164,2250,2302,2082,"530/35,590/35 Read#212"
E,1021,976,1131,1488,1814,2080,2078,2146,2178,2287,2333,2099,"530/35,590/35 Read#212"
F,1004,989,1133,1526,1817,2090,2090,2236,2212,2245,2324,2111,"530/35,590/35 Read#212"
G,1013,998,1194,1516,1802,2089,2153,2130,2217,2284,2358,2131,"530/35,590/35 Read#212"
H,1015,1034,1263,1597,1922,2235,2256,2280,2354,2457,2489,2193,"530/35,590/35 Read#212"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 213 (10:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,993,1013,1100,1500,1866,1499,2039,2229,2268,2329,2420,2076,"530/35,590/35 Read#213"
B,971,952,1013,1415,1732,2046,2048,2109,2162,2260,2325,2079,"530/35,590/35 Read#213"
C,982,969,1192,1372,1814,2063,2115,2140,2141,2266,2297,2097,"530/35,590/35 Read#213"
D,1016,975,1052,1476,1857,2094,2072,2097,2172,2270,2325,2094,"530/35,590/35 Read#213"
E,1029,978,1136,1502,1829,2096,2098,2161,2200,2299,2335,2110,"530/35,590/35 Read#213"
F,1008,993,1135,1523,1822,2085,2114,2252,2214,2271,2334,2124,"530/35,590/35 Read#213"
G,1012,1006,1191,1533,1813,2096,2155,2141,2234,2303,2368,2125,"530/35,590/35 Read#213"
H,1021,1042,1263,1606,1938,2251,2262,2297,2362,2473,2501,2187,"530/35,590/35 Read#213"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 214 (10:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,997,1025,1103,1506,1889,1510,2047,2248,2277,2331,2432,2082,"530/35,590/35 Read#214"
B,981,963,1018,1424,1737,2054,2060,2115,2181,2282,2342,2091,"530/35,590/35 Read#214"
C,993,985,1192,1390,1814,2080,2128,2167,2152,2283,2312,2108,"530/35,590/35 Read#214"
