time,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,489,492,495,498,501,504,507,510,513,516,519,522,525,528,531,534,537,540,543,546,549,552,555,558,561,564,567,570,573,576,579,582,585,588,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,657,660,663,666,669,672,675,678,681,684,687,690,693,696,699,702,705,708,711,714,717,720
F9,95,96,97,97,97,99,97,98,99,99,102,108,107,109,110,111,115,117,118,117,121,125,127,126,132,135,135,137,140,142,147,147,150,155,157,157,162,165,170,172,177,178,181,185,190,197,199,205,208,211,216,221,225,229,238,243,246,253,257,261,267,278,280,289,291,302,305,312,321,328,339,348,353,359,367,377,388,394,399,407,418,424,434,444,449,461,473,477,490,499,509,516,530,541,553,563,575,580,594,602,612,627,637,644,657,670,680,695,704,721,730,749,752,764,778,795,809,824,833,844,857,865,883,894,909,920,941,948,966,983,991,1002,1017,1028,1048,1069,1073,1093,1106,1116,1130,1148,1165,1172,1189,1204,1220,1241,1250,1262,1277,1296,1313,1325,1339,1357,1369,1390,1397,1418,1433,1447,1452,1476,1492,1513,1522,1539,1558,1567,1582,1599,1622,1632,1638,1667,1677,1696,1702,1721,1739,1752,1766,1775,1800,1807,1830,1847,1850,1874,1896,1900,1913,1925,1944,1963,1977,1985,2015,2019,2043,2058,2081,2086,2101,2119,2132,2149,2156,2176,2201,2212,2214,2234,2250,2266,2271,2287,2299,2309,2320,2332,2357,2365,2377,2383,2405,2408,2432,2430,2453,2474,2481,2499,2502,2507,2528,2540,2550,2556,2574
F10,96,99,96,99,100,99,100,104,103,103,102,104,106,109,110,111,111,115,113,117,118,121,124,125,126,129,132,136,135,137,143,145,148,150,154,158,159,164,165,168,174,177,179,187,189,193,200,205,210,211,219,223,224,234,238,244,247,250,259,266,272,272,285,291,295,307,308,319,331,336,343,349,352,366,371,377,391,396,403,414,419,431,441,451,459,465,477,490,497,507,512,528,535,544,562,568,578,586,603,612,623,638,644,657,668,687,698,705,718,729,744,751,762,783,792,803,823,830,845,859,873,885,904,903,920,939,948,966,987,998,1011,1022,1039,1053,1071,1084,1091,1111,1118,1134,1150,1165,1185,1199,1209,1229,1248,1255,1272,1287,1303,1321,1333,1347,1368,1387,1404,1414,1424,1442,1455,1480,1489,1504,1526,1535,1545,1563,1582,1590,1614,1625,1647,1660,1683,1687,1715,1738,1738,1757,1775,1782,1803,1815,1833,1851,1862,1874,1894,1911,1918,1930,1957,1973,1984,2004,2018,2040,2059,2066,2091,2108,2116,2133,2153,2168,2189,2202,2213,2222,2238,2245,2271,2282,2287,2306,2324,2333,2345,2365,2378,2402,2409,2414,2429,2454,2451,2475,2492,2501,2514,2518,2536,2550,2564,2571,2592,2606,2621,2629,2644
F11,93,94,96,95,96,96,97,94,95,98,99,98,102,101,104,106,107,110,108,109,112,116,116,119,117,122,124,128,129,132,137,139,140,143,146,149,153,157,158,163,166,167,174,176,182,190,193,194,199,205,206,211,219,223,230,236,240,243,250,255,264,269,272,284,289,297,303,309,317,325,334,344,347,358,363,372,383,389,400,410,415,427,436,446,451,465,474,481,495,506,515,528,538,544,561,569,578,597,604,613,624,643,655,666,680,684,703,716,730,743,750,770,781,792,809,820,838,853,865,875,891,906,921,929,947,968,981,992,1010,1023,1041,1053,1074,1088,1095,1118,1138,1145,1163,1175,1194,1211,1231,1244,1259,1277,1293,1304,1329,1337,1353,1369,1394,1405,1421,1439,1457,1472,1487,1510,1513,1531,1547,1571,1580,1595,1622,1634,1650,1667,1684,1700,1718,1728,1752,1766,1776,1799,1808,1835,1847,1859,1875,1887,1901,1929,1935,1954,1972,1977,1993,2012,2021,2038,2054,2068,2093,2119,2125,2130,2160,2169,2192,2203,2225,2231,2245,2270,2277,2294,2303,2324,2334,2337,2350,2370,2380,2389,2409,2419,2426,2445,2452,2462,2482,2488,2494,2513,2528,2530,2534,2560,2572,2590,2589,2604,2608,2631,2624,2650,2658
F12,94,95,95,95,94,95,94,94,96,97,99,99,103,100,102,105,106,109,108,108,111,113,114,117,117,123,124,124,125,128,130,134,136,139,142,143,148,150,153,159,160,163,167,169,174,178,183,184,190,196,199,207,208,215,217,222,231,235,239,245,254,257,265,269,273,286,292,298,306,315,320,329,339,348,351,359,367,375,382,395,405,415,422,432,443,452,462,475,488,498,505,521,532,539,553,566,576,590,606,610,632,645,652,669,684,691,708,725,742,755,760,778,795,804,835,843,860,868,886,909,921,939,945,963,977,995,1011,1027,1036,1055,1077,1091,1101,1124,1136,1153,1173,1187,1190,1222,1227,1246,1263,1274,1293,1307,1323,1339,1357,1376,1384,1404,1422,1428,1445,1460,1475,1492,1501,1514,1536,1549,1561,1564,1578,1602,1617,1625,1643,1653,1667,1681,1698,1708,1722,1734,1745,1747,1773,1786,1787,1808,1819,1824,1846,1853,1865,1883,1893,1897,1912,1922,1928,1942,1951,1956,1959,1982,1984,2007,2018,2021,2040,2050,2053,2071,2073,2077,2092,2095,2091,2111,2124,2113,2115,2134,2133,2138,2143,2152,2164,2172,2170,2175,2186,2174,2194,2204,2215,2206,2210,2211,2222,2232,2225,2243,2244,2258,2257,2263,2263
G1,99,99,98,98,98,97,99,100,101,101,102,101,104,105,108,106,110,108,111,115,115,117,117,119,122,122,127,125,128,132,132,134,138,141,141,145,145,150,149,156,156,158,160,165,167,170,170,176,177,179,182,187,192,191,197,197,196,203,209,209,215,218,221,224,226,233,234,239,242,246,252,253,258,262,264,271,270,275,284,282,288,293,294,303,306,306,316,319,324,327,329,332,340,343,346,352,355,362,367,372,374,382,388,388,395,397,404,409,415,417,423,425,438,438,442,448,450,455,464,468,474,479,483,486,493,496,503,511,517,520,530,532,536,543,545,548,555,569,572,572,581,584,590,594,602,604,616,618,623,629,633,641,646,656,664,668,669,677,679,685,693,698,705,710,719,717,729,739,737,746,753,761,762,773,772,782,780,789,807,807,807,816,820,830,835,842,848,850,862,866,872,881,886,886,896,901,907,910,918,928,931,938,942,957,957,960,974,978,985,987,998,1013,1012,1015,1024,1028,1033,1039,1045,1049,1059,1057,1069,1084,1079,1088,1092,1101,1106,1115,1119,1133,1135,1143,1150,1146,1152,1163,1176,1172,1185
G2,96,100,96,98,96,96,99,99,101,99,102,102,105,106,105,108,111,111,113,114,116,120,119,122,123,124,128,129,131,134,134,138,140,140,144,146,151,152,153,156,158,161,163,170,170,172,175,175,179,185,185,189,192,194,197,204,204,204,209,213,219,220,223,227,231,235,237,242,243,251,250,256,263,263,266,268,273,279,281,290,289,295,300,303,305,308,317,319,322,331,327,339,341,345,349,352,355,364,367,370,378,383,384,385,394,399,403,412,414,416,422,428,432,437,441,446,451,453,464,466,471,482,486,485,492,496,505,504,512,518,522,528,530,536,547,548,556,563,560,570,579,584,590,598,596,602,608,610,623,629,636,640,643,647,655,657,666,673,678,675,692,689,699,703,710,718,724,731,728,738,740,753,760,758,772,770,782,788,791,798,807,807,819,822,827,834,837,846,849,853,867,866,878,879,884,896,900,908,916,922,930,931,942,950,960,967,968,973,975,983,993,998,1006,1015,1016,1017,1028,1036,1037,1043,1048,1052,1065,1073,1074,1079,1086,1089,1104,1104,1110,1117,1124,1133,1131,1148,1144,1158,1157,1162,1179
G3,101,102,100,100,102,101,102,101,101,102,105,103,104,106,108,108,111,112,118,118,119,119,120,123,127,129,129,135,136,139,141,144,149,150,150,155,157,163,165,167,171,175,179,186,190,194,200,204,208,212,217,219,227,234,235,242,248,252,257,262,269,272,280,285,292,296,304,308,316,324,328,332,342,346,351,359,365,371,377,385,386,399,400,409,416,422,428,435,438,449,450,459,464,472,475,479,487,498,499,515,517,521,530,527,543,549,561,558,569,567,575,585,595,592,602,607,616,615,630,633,640,647,648,652,663,666,676,680,685,692,700,703,712,717,723,727,739,741,750,750,757,767,768,780,779,779,794,803,806,815,827,826,829,833,843,849,855,855,862,879,879,884,887,890,900,911,909,923,925,930,934,946,944,956,966,969,969,970,982,988,999,1001,1009,1013,1019,1031,1037,1039,1044,1050,1056,1062,1074,1074,1089,1089,1093,1100,1115,1113,1132,1133,1141,1147,1153,1151,1163,1178,1179,1180,1187,1194,1191,1204,1208,1212,1234,1231,1237,1245,1256,1260,1262,1268,1280,1279,1287,1290,1301,1302,1307,1317,1321,1338,1333,1343,1354,1355,1363,1376,1374
G4,99,103,99,101,99,104,100,103,104,105,107,106,108,109,112,112,114,115,119,119,121,127,124,129,128,131,134,138,139,143,147,147,150,155,154,160,164,167,171,173,180,183,185,188,193,194,203,206,212,213,221,223,229,234,242,244,252,256,262,264,276,280,287,294,302,308,314,322,324,331,338,346,356,362,369,378,386,387,401,411,417,426,429,446,454,463,471,480,488,494,504,514,524,536,544,555,563,570,579,592,602,614,621,628,639,649,659,668,677,691,701,713,719,730,740,750,758,770,773,785,798,808,816,823,834,844,852,858,877,882,891,899,909,921,922,932,942,955,958,969,977,992,1002,1004,1010,1023,1032,1039,1048,1052,1064,1075,1074,1088,1094,1111,1112,1123,1124,1132,1137,1146,1157,1161,1165,1178,1187,1197,1202,1213,1225,1223,1239,1239,1248,1255,1263,1279,1280,1294,1291,1295,1309,1318,1321,1327,1339,1336,1343,1355,1368,1375,1376,1382,1387,1399,1406,1416,1422,1431,1436,1446,1457,1456,1472,1480,1489,1494,1502,1506,1516,1516,1533,1526,1539,1553,1549,1555,1564,1572,1583,1587,1590,1599,1605,1608,1618,1627,1629,1629,1643,1651,1672,1667,1673,1677,1689,1698,1698,1709,1718
G5,96,97,97,96,97,96,100,96,98,98,99,103,102,103,102,105,105,106,112,110,112,112,116,119,120,123,126,127,131,133,134,139,140,144,145,149,151,154,158,165,170,171,175,177,181,187,194,197,199,203,211,213,218,224,229,235,242,249,249,254,263,269,276,282,292,296,299,306,319,323,332,334,342,355,361,369,374,386,393,400,406,416,422,432,446,446,463,467,479,483,493,502,513,524,537,544,550,561,571,576,587,608,607,619,636,643,658,666,677,689,698,712,718,733,744,756,768,776,786,802,808,821,840,849,866,874,882,900,911,918,934,941,953,972,977,992,1011,1019,1029,1053,1051,1079,1081,1094,1106,1118,1128,1138,1153,1160,1174,1186,1204,1213,1226,1230,1253,1260,1268,1273,1288,1296,1316,1324,1341,1355,1362,1368,1382,1392,1401,1411,1426,1434,1444,1453,1470,1476,1487,1492,1500,1518,1524,1534,1539,1560,1565,1572,1579,1593,1603,1610,1624,1629,1640,1643,1662,1678,1679,1696,1703,1720,1723,1727,1743,1755,1756,1773,1777,1781,1793,1802,1813,1825,1822,1843,1855,1850,1867,1883,1877,1892,1896,1923,1912,1918,1931,1936,1938,1954,1963,1976,1969,1986,1988,1997,2007,2018,2021,2019,2044
G6,101,104,104,102,103,102,103,103,105,104,106,108,108,109,108,111,113,114,116,117,120,120,123,126,127,128,130,134,138,140,142,146,148,152,153,159,164,169,166,170,175,182,183,187,192,196,199,207,212,212,219,222,228,235,234,248,248,254,260,267,272,278,283,293,298,305,317,319,327,332,343,354,356,365,369,379,388,395,405,412,418,431,438,447,459,466,471,488,490,504,512,517,531,542,553,562,573,582,588,602,615,623,637,648,660,669,681,684,703,708,723,737,744,762,774,783,795,815,813,831,840,855,865,878,885,900,917,931,936,951,971,978,993,1003,1020,1031,1039,1061,1067,1080,1092,1109,1120,1139,1154,1164,1167,1197,1208,1221,1229,1245,1261,1275,1286,1298,1309,1329,1336,1353,1373,1374,1398,1410,1423,1433,1457,1462,1481,1495,1507,1524,1542,1542,1562,1575,1589,1605,1618,1641,1646,1660,1670,1681,1701,1713,1737,1743,1753,1778,1788,1799,1817,1828,1843,1859,1882,1879,1903,1920,1939,1958,1961,1976,1995,2007,2018,2037,2053,2058,2074,2089,2096,2116,2131,2144,2154,2161,2185,2197,2213,2226,2240,2258,2264,2268,2277,2299,2312,2315,2334,2362,2368,2377,2396,2402,2415,2428,2439,2449,2475
G7,102,99,100,98,99,101,100,102,100,99,103,103,107,105,108,109,110,114,113,115,118,117,124,122,127,127,130,133,135,138,140,145,144,148,150,158,160,164,165,169,173,178,181,184,188,195,196,201,206,212,215,221,224,231,235,242,247,255,256,265,270,275,284,291,300,302,310,317,323,330,340,346,352,364,369,377,384,390,398,411,419,429,436,442,456,462,474,486,489,503,511,523,527,542,547,557,569,582,591,601,609,622,638,646,657,672,679,690,708,715,727,746,751,759,774,780,802,810,824,842,844,857,874,887,903,911,921,933,951,966,972,989,1005,1013,1034,1041,1054,1063,1080,1094,1111,1129,1144,1152,1164,1173,1196,1206,1218,1243,1248,1264,1279,1295,1308,1323,1331,1349,1367,1379,1395,1409,1429,1430,1449,1466,1482,1501,1507,1522,1538,1546,1567,1583,1594,1613,1618,1635,1655,1668,1681,1693,1717,1726,1739,1762,1766,1787,1795,1810,1827,1833,1858,1872,1881,1901,1912,1932,1947,1954,1980,2001,2016,2024,2043,2057,2071,2079,2106,2114,2122,2153,2155,2167,2185,2203,2203,2231,2237,2252,2267,2294,2303,2314,2320,2348,2347,2364,2371,2390,2402,2413,2426,2452,2461,2468,2487,2486,2511,2510,2522
G8,96,97,96,98,97,98,97,100,99,103,102,103,103,103,106,106,108,112,111,115,115,118,119,122,123,128,127,131,133,138,139,144,144,147,151,155,156,161,162,169,170,174,178,185,185,193,196,198,206,209,213,220,221,226,232,240,247,249,257,264,268,276,284,289,299,300,306,318,320,330,336,345,356,362,367,376,386,396,404,412,419,429,439,447,452,462,472,483,493,504,506,523,534,545,548,564,571,585,588,604,614,626,642,652,666,673,680,697,700,721,726,746,757,768,778,788,799,813,828,842,850,867,876,885,901,915,927,941,947,965,983,992,1005,1020,1032,1043,1068,1077,1082,1105,1114,1125,1149,1156,1171,1188,1199,1214,1227,1245,1254,1278,1286,1293,1317,1328,1336,1359,1375,1379,1395,1410,1424,1432,1447,1469,1476,1498,1510,1521,1539,1553,1569,1581,1592,1601,1621,1639,1652,1670,1679,1688,1715,1727,1731,1750,1771,1781,1797,1821,1829,1834,1840,1866,1877,1895,1906,1920,1946,1955,1965,1992,1999,2015,2035,2039,2062,2082,2090,2109,2123,2130,2141,2162,2177,2184,2196,2219,2217,2236,2261,2269,2281,2288,2316,2330,2328,2351,2356,2368,2391,2403,2417,2431,2444,2468,2461,2477,2496,2498,2508
G9,96,97,96,96,97,97,99,97,100,98,100,102,102,103,106,106,107,107,111,111,113,115,118,118,120,124,129,130,133,132,135,139,140,145,150,150,155,157,161,164,167,169,177,181,184,187,192,194,198,202,210,215,218,224,229,236,236,245,253,256,263,266,275,285,291,297,303,307,319,327,330,338,344,356,360,370,383,387,392,402,409,419,430,438,449,458,467,477,487,499,507,523,527,540,545,556,572,578,590,600,613,627,635,647,662,672,682,696,709,719,727,745,764,772,784,794,811,825,833,847,866,875,890,897,920,925,945,963,965,985,993,1012,1028,1036,1056,1067,1083,1097,1108,1125,1142,1161,1177,1184,1203,1216,1225,1245,1252,1277,1284,1308,1318,1332,1346,1365,1382,1402,1409,1429,1436,1459,1477,1483,1499,1514,1533,1550,1567,1582,1597,1605,1621,1642,1652,1665,1675,1695,1722,1734,1755,1753,1781,1792,1809,1823,1841,1853,1868,1885,1895,1914,1936,1943,1953,1969,1986,2018,2024,2040,2064,2069,2091,2104,2115,2132,2150,2165,2179,2187,2205,2217,2234,2244,2253,2276,2291,2293,2308,2322,2333,2351,2359,2382,2382,2399,2405,2431,2444,2443,2465,2484,2489,2504,2516,2526,2534,2544,2561,2574,2581
G10,95,97,95,95,96,94,95,97,97,99,100,101,102,102,103,107,107,109,111,113,115,118,119,122,124,125,127,132,133,137,138,142,146,149,149,156,157,161,166,169,170,178,179,181,188,191,198,200,205,209,213,222,226,231,233,243,248,257,260,263,270,275,286,289,297,304,314,319,326,332,342,353,355,365,374,382,389,401,410,418,423,434,438,449,460,467,478,488,500,507,520,527,535,546,554,572,586,589,604,622,629,643,656,666,674,686,697,714,724,734,750,761,782,788,800,808,823,841,853,865,882,891,904,930,931,953,960,981,991,1003,1009,1037,1057,1063,1085,1085,1110,1121,1142,1150,1172,1185,1196,1222,1232,1245,1261,1273,1296,1305,1322,1340,1358,1370,1385,1397,1415,1430,1440,1472,1480,1497,1509,1520,1542,1561,1574,1586,1610,1616,1635,1648,1668,1681,1696,1715,1732,1755,1764,1780,1795,1813,1836,1850,1867,1874,1896,1910,1923,1951,1946,1975,1990,2007,2019,2042,2052,2068,2095,2110,2132,2147,2153,2180,2197,2212,2215,2237,2250,2262,2281,2284,2303,2314,2339,2342,2356,2378,2393,2407,2422,2443,2444,2466,2477,2486,2496,2509,2528,2534,2548,2569,2567,2602,2612,2627,2632,2639,2645,2663,2677
G11,98,96,97,96,96,98,97,95,100,99,103,104,104,103,105,104,111,109,111,113,113,115,116,120,121,122,127,129,131,133,137,138,141,147,147,153,152,156,161,165,167,171,176,181,185,188,193,195,202,206,212,213,223,227,232,240,243,250,253,256,268,270,276,288,293,304,305,317,326,336,341,346,351,363,372,379,388,399,407,418,426,438,444,458,466,472,485,493,500,512,519,536,548,561,568,582,594,602,623,628,639,655,667,678,695,701,719,726,745,756,766,777,801,809,822,840,853,866,883,890,909,924,934,949,969,980,999,1012,1028,1044,1060,1072,1089,1104,1122,1134,1153,1169,1190,1198,1212,1230,1246,1263,1286,1302,1317,1323,1349,1373,1383,1390,1412,1434,1448,1463,1482,1497,1510,1537,1537,1565,1572,1601,1614,1630,1644,1666,1681,1693,1713,1730,1752,1756,1783,1795,1812,1828,1853,1859,1877,1896,1907,1933,1942,1959,1979,1981,2003,2024,2047,2046,2074,2080,2093,2109,2129,2134,2159,2175,2203,2217,2232,2254,2266,2271,2293,2300,2323,2334,2348,2358,2368,2383,2396,2408,2418,2442,2442,2463,2478,2493,2506,2505,2521,2531,2546,2556,2563,2580,2594,2593,2620,2640,2646,2650,2645,2667,2679,2681,2707
G12,98,97,94,96,97,98,98,100,101,100,101,99,103,103,102,104,108,108,111,112,113,114,116,115,119,123,123,123,128,129,132,138,136,141,141,146,149,152,156,160,159,164,169,172,177,180,184,184,192,194,199,203,211,214,219,227,228,234,241,247,252,260,265,274,281,286,293,301,307,319,326,334,345,349,358,362,376,387,395,402,411,421,431,442,451,464,471,485,499,506,517,525,539,552,565,578,587,600,612,628,642,654,670,682,690,706,726,735,755,765,781,796,811,831,842,859,873,885,901,917,936,948,958,981,992,1014,1034,1048,1062,1077,1096,1108,1127,1137,1160,1175,1185,1203,1225,1237,1250,1269,1282,1301,1313,1335,1344,1367,1372,1393,1405,1428,1429,1455,1470,1490,1498,1515,1528,1538,1550,1573,1585,1601,1612,1622,1635,1646,1663,1679,1691,1708,1721,1726,1741,1763,1764,1783,1795,1801,1821,1835,1847,1853,1859,1873,1897,1901,1914,1919,1935,1942,1966,1966,1966,1989,1989,2001,2019,2026,2027,2047,2067,2066,2080,2084,2087,2101,2106,2107,2121,2131,2125,2142,2148,2154,2157,2159,2167,2178,2184,2184,2208,2204,2210,2215,2223,2214,2237,2231,2245,2246,2245,2252,2264,2262,2269,2271,2276,2279,2290
H1,95,93,94,93,94,91,92,95,94,98,99,98,99,103,101,104,101,105,106,105,112,111,111,114,117,118,121,120,126,126,129,131,134,135,136,139,143,144,147,148,149,154,157,159,161,165,168,171,173,172,179,182,184,186,191,192,196,201,204,206,208,213,217,217,221,226,230,236,241,246,243,247,254,254,261,263,267,274,273,280,283,289,292,295,301,304,312,313,321,319,324,334,337,341,345,349,358,358,362,367,374,377,382,389,395,398,399,408,412,414,419,426,431,435,443,446,450,457,456,464,470,474,486,489,494,498,504,508,512,520,526,530,535,540,548,550,558,566,568,574,574,587,596,596,602,603,618,619,627,630,636,649,648,654,662,667,676,677,684,692,696,699,708,713,718,726,733,736,741,748,754,767,764,777,775,782,788,798,802,807,817,818,827,839,840,846,857,855,859,874,877,878,893,906,902,912,919,923,934,937,944,955,956,964,972,975,979,990,995,1003,1016,1015,1021,1022,1032,1035,1040,1056,1059,1063,1074,1077,1079,1087,1096,1103,1107,1111,1120,1127,1135,1139,1149,1154,1157,1163,1168,1179,1188,1177,1197
H2,97,98,99,97,97,97,98,97,100,100,100,100,103,104,106,105,106,105,109,108,110,113,114,115,118,120,122,122,125,128,130,130,133,137,139,143,144,144,149,151,152,154,156,159,161,165,164,171,175,173,176,178,183,189,190,193,197,203,206,209,213,214,220,219,225,231,235,237,242,246,248,255,254,258,264,268,267,279,282,282,289,295,295,303,305,309,317,321,324,332,330,339,344,349,350,359,362,365,372,375,379,389,393,396,402,402,410,416,423,425,435,436,444,447,452,458,462,470,475,481,483,486,497,508,506,517,519,526,527,532,541,546,553,557,561,569,573,580,586,589,600,605,610,612,622,627,627,638,642,655,654,659,672,674,681,685,695,694,700,713,713,724,726,732,741,744,749,756,766,767,776,780,794,797,802,803,815,814,819,829,838,837,841,854,866,865,871,884,889,894,896,901,904,912,921,932,941,946,955,958,968,975,977,988,990,1008,1012,1010,1019,1021,1031,1034,1042,1045,1052,1051,1059,1075,1079,1087,1097,1103,1095,1114,1110,1119,1128,1131,1137,1141,1153,1154,1162,1170,1179,1180,1197,1200,1198,1211,1214
H3,112,114,115,114,114,113,113,114,114,114,115,114,116,117,117,119,121,124,125,126,129,130,131,132,133,136,139,141,143,149,152,152,155,155,161,165,168,170,172,178,181,184,189,198,198,200,206,210,213,218,226,227,234,240,243,250,257,259,266,270,273,284,288,291,301,306,312,318,323,329,335,343,349,354,363,365,371,378,388,394,394,402,407,415,423,429,437,438,445,453,456,468,469,479,480,491,497,503,514,520,517,533,540,539,548,556,557,568,573,585,593,594,595,608,615,618,624,630,638,641,653,654,664,668,677,686,691,698,699,711,707,720,724,735,740,753,751,763,769,773,780,786,785,795,805,801,816,827,833,842,846,850,858,859,868,875,884,891,896,902,911,920,921,924,934,945,943,957,960,963,971,981,988,992,999,1009,1013,1018,1027,1035,1040,1049,1055,1061,1068,1075,1079,1086,1101,1099,1105,1111,1127,1128,1136,1141,1146,1160,1167,1172,1188,1190,1193,1205,1211,1222,1227,1224,1242,1242,1253,1263,1263,1273,1269,1280,1285,1299,1304,1301,1317,1324,1328,1335,1340,1342,1351,1362,1368,1375,1388,1389,1391,1399,1407,1409,1425,1423,1429,1429,1445
H4,102,104,103,100,101,102,101,102,103,103,105,106,105,109,108,111,111,113,116,118,116,119,120,125,124,128,129,133,136,137,140,144,147,149,153,157,160,164,168,171,172,179,184,188,192,197,202,206,209,217,218,222,231,239,244,247,251,263,267,274,277,285,289,299,303,312,319,329,336,342,350,355,367,376,384,393,400,408,412,420,434,441,448,460,471,479,488,501,507,518,526,543,554,557,564,576,589,599,606,621,636,641,655,660,669,678,694,701,708,723,729,740,753,762,772,786,792,800,811,822,840,840,853,861,871,879,889,893,909,924,930,936,944,958,967,975,986,986,1010,1015,1023,1035,1040,1054,1050,1068,1072,1082,1092,1102,1112,1129,1123,1137,1144,1150,1158,1167,1172,1174,1184,1201,1206,1214,1219,1237,1241,1245,1254,1263,1270,1278,1291,1297,1302,1308,1315,1327,1336,1338,1342,1354,1366,1381,1383,1380,1396,1409,1407,1422,1432,1442,1451,1454,1460,1465,1472,1486,1499,1495,1501,1517,1535,1540,1543,1556,1546,1565,1572,1574,1594,1597,1606,1611,1617,1621,1635,1634,1650,1655,1650,1668,1673,1673,1676,1684,1686,1700,1705,1715,1730,1726,1737,1731,1742,1755,1754,1768,1768,1775,1786
H5,100,100,99,100,98,100,99,99,100,101,104,105,107,107,106,110,111,110,114,116,117,119,124,125,126,131,130,134,134,139,140,144,149,153,155,159,161,164,165,172,177,182,185,190,192,200,203,208,213,219,222,225,230,238,241,249,255,263,265,271,281,286,293,302,310,316,324,330,340,348,351,359,369,378,384,399,402,409,419,426,434,446,452,466,470,486,497,507,511,526,532,547,554,564,571,583,597,605,621,628,640,651,657,676,683,697,709,725,733,746,756,765,783,794,800,819,827,839,860,869,879,893,908,923,931,949,955,975,986,994,1010,1023,1034,1050,1061,1071,1094,1103,1111,1130,1143,1153,1170,1180,1189,1217,1214,1224,1246,1250,1263,1280,1288,1306,1321,1333,1343,1351,1369,1374,1390,1402,1406,1417,1434,1446,1456,1468,1488,1492,1516,1519,1526,1533,1546,1558,1572,1582,1594,1603,1611,1625,1639,1641,1650,1675,1673,1687,1695,1708,1717,1726,1733,1743,1760,1767,1782,1793,1802,1820,1825,1834,1857,1869,1857,1876,1886,1893,1893,1919,1913,1922,1938,1940,1957,1958,1978,1994,1997,2002,2008,2015,2012,2032,2029,2047,2048,2058,2065,2076,2093,2098,2105,2114,2115,2130,2131,2134,2158,2155,2172
H6,101,101,100,99,99,99,101,101,103,103,104,105,106,107,111,109,113,113,114,114,119,120,122,125,127,130,133,133,133,139,142,142,146,151,156,157,160,164,167,173,174,179,185,188,190,199,201,206,211,217,220,227,233,236,245,249,255,261,267,272,281,289,296,307,307,317,322,327,337,349,354,360,370,376,388,398,406,417,421,435,442,450,458,471,481,487,497,506,520,526,537,551,561,572,583,591,608,611,621,637,647,656,668,681,692,703,728,724,739,762,768,779,784,803,819,830,843,854,869,879,899,909,918,942,942,957,971,986,1002,1019,1032,1045,1054,1071,1083,1103,1110,1122,1141,1157,1167,1186,1203,1209,1238,1236,1257,1271,1287,1302,1313,1327,1339,1361,1376,1384,1405,1421,1432,1453,1464,1475,1482,1507,1522,1539,1543,1565,1586,1596,1612,1629,1644,1666,1673,1680,1700,1719,1731,1745,1763,1772,1795,1807,1826,1840,1854,1878,1881,1901,1918,1927,1935,1954,1972,1992,2014,2021,2037,2062,2071,2087,2110,2123,2138,2154,2171,2185,2202,2217,2216,2235,2251,2252,2269,2277,2300,2318,2337,2343,2361,2379,2380,2402,2404,2410,2430,2441,2466,2469,2487,2501,2519,2537,2534,2554,2572,2579,2595,2610,2617
H7,102,101,101,100,101,101,101,98,103,103,104,106,106,107,110,110,113,113,116,117,118,122,124,125,125,131,132,136,137,139,146,144,151,150,155,158,162,164,167,170,174,180,184,189,193,197,203,206,209,212,220,227,228,235,243,250,252,258,265,271,278,286,292,303,304,312,321,327,336,341,353,360,368,373,388,394,401,412,422,431,437,447,462,465,479,488,490,502,518,524,535,549,563,569,575,588,602,612,621,637,645,655,671,681,696,706,713,726,742,753,765,786,790,807,824,835,845,861,874,885,898,916,925,942,957,963,987,994,1006,1024,1035,1053,1065,1082,1095,1107,1119,1137,1157,1168,1173,1201,1212,1226,1248,1253,1264,1289,1300,1311,1331,1339,1358,1382,1389,1407,1418,1433,1450,1464,1484,1482,1504,1520,1538,1551,1562,1587,1594,1614,1637,1648,1655,1679,1692,1705,1717,1734,1749,1764,1778,1794,1805,1831,1836,1850,1876,1883,1896,1920,1937,1944,1973,1972,1990,2007,2028,2038,2062,2073,2095,2121,2127,2131,2155,2166,2178,2187,2205,2222,2242,2256,2262,2273,2279,2301,2310,2327,2334,2349,2360,2374,2384,2401,2403,2425,2428,2445,2453,2477,2488,2501,2513,2528,2539,2554,2569,2583,2592,2595,2608
