"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
G,2126,2141,2156,2158,2155,2167,2175,2153,2122,2120,2097,2109,"530/35,590/35 Read#185"
H,2158,2181,2201,2210,2189,2193,2197,2202,2186,2164,2155,2130,"530/35,590/35 Read#185"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 186 (9:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,862,867,869,877,878,870,878,877,858,857,867,857,"530/35,590/35 Read#186"
B,910,894,903,911,902,906,914,918,897,888,888,875,"530/35,590/35 Read#186"
C,935,911,926,917,920,907,916,906,921,911,895,919,"530/35,590/35 Read#186"
D,1678,1659,1659,1669,1704,1683,1698,1651,1649,1608,1603,1667,"530/35,590/35 Read#186"
E,2069,2051,2060,2056,2042,2045,2066,2057,2026,2032,1214,1195,"530/35,590/35 Read#186"
F,2082,2105,2103,2131,2100,2091,2098,2113,2069,2061,2066,2068,"530/35,590/35 Read#186"
G,2143,2149,2162,2160,2171,2166,2173,2168,2130,2136,2119,2127,"530/35,590/35 Read#186"
H,2171,2199,2201,2225,2212,2197,2214,2225,2192,2178,2169,2126,"530/35,590/35 Read#186"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 187 (9:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,871,873,878,891,883,873,890,881,860,867,873,864,"530/35,590/35 Read#187"
B,907,900,904,906,909,913,915,913,903,889,895,877,"530/35,590/35 Read#187"
C,932,913,921,930,923,912,922,910,919,908,901,926,"530/35,590/35 Read#187"
D,1688,1666,1671,1671,1709,1692,1713,1654,1650,1620,1610,1675,"530/35,590/35 Read#187"
E,2078,2063,2067,2071,2057,2058,2063,2059,2047,2035,1229,1203,"530/35,590/35 Read#187"
F,2096,2112,2102,2128,2116,2103,2112,2116,2083,2067,2082,2068,"530/35,590/35 Read#187"
G,2129,2154,2165,2184,2179,2181,2188,2173,2145,2148,2124,2133,"530/35,590/35 Read#187"
H,2185,2207,2214,2225,2205,2223,2229,2234,2201,2176,2175,2149,"530/35,590/35 Read#187"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 188 (9:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,873,885,888,891,891,880,888,880,865,866,877,864,"530/35,590/35 Read#188"
B,916,899,906,906,906,928,926,927,916,898,892,885,"530/35,590/35 Read#188"
C,939,922,934,929,931,918,935,920,929,913,911,938,"530/35,590/35 Read#188"
D,1689,1676,1675,1686,1720,1708,1711,1661,1654,1622,1622,1690,"530/35,590/35 Read#188"
E,2093,2081,2072,2077,2058,2072,2072,2086,2048,2054,1232,1219,"530/35,590/35 Read#188"
F,2093,2115,2114,2160,2126,2108,2118,2147,2088,2076,2104,2082,"530/35,590/35 Read#188"
G,2144,2185,2178,2181,2188,2187,2207,2187,2157,2151,2140,2150,"530/35,590/35 Read#188"
H,2190,2218,2240,2235,2230,2237,2240,2241,2218,2199,2190,2156,"530/35,590/35 Read#188"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 189 (9:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,878,877,890,893,891,887,896,897,870,872,886,877,"530/35,590/35 Read#189"
B,922,914,914,927,922,923,931,940,921,900,907,896,"530/35,590/35 Read#189"
C,942,920,930,940,939,922,937,919,930,924,916,935,"530/35,590/35 Read#189"
D,1701,1689,1688,1700,1728,1707,1710,1671,1667,1635,1619,1698,"530/35,590/35 Read#189"
E,2101,2092,2082,2088,2080,2075,2100,2093,2056,2057,1239,1221,"530/35,590/35 Read#189"
F,2111,2129,2131,2155,2138,2124,2133,2165,2110,2093,2098,2098,"530/35,590/35 Read#189"
G,2153,2187,2195,2201,2217,2205,2217,2196,2165,2177,2154,2152,"530/35,590/35 Read#189"
H,2201,2242,2250,2244,2239,2225,2257,2250,2227,2223,2198,2169,"530/35,590/35 Read#189"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 190 (9:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,891,888,893,896,898,893,894,893,874,883,890,874,"530/35,590/35 Read#190"
B,921,914,923,927,919,934,928,937,920,909,913,894,"530/35,590/35 Read#190"
C,946,925,938,943,938,930,933,928,930,923,921,942,"530/35,590/35 Read#190"
D,1697,1688,1685,1711,1735,1718,1727,1672,1678,1641,1621,1695,"530/35,590/35 Read#190"
E,2112,2106,2090,2107,2087,2098,2111,2100,2069,2072,1254,1227,"530/35,590/35 Read#190"
F,2121,2148,2137,2181,2148,2138,2139,2156,2109,2097,2109,2097,"530/35,590/35 Read#190"
G,2176,2197,2209,2209,2214,2213,2226,2202,2178,2169,2164,2168,"530/35,590/35 Read#190"
H,2215,2235,2258,2260,2237,2244,2252,2266,2238,2207,2203,2178,"530/35,590/35 Read#190"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 191 (9:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,881,892,901,907,905,894,903,902,877,886,897,878,"530/35,590/35 Read#191"
B,935,920,922,927,929,941,940,939,925,909,913,905,"530/35,590/35 Read#191"
C,964,941,942,949,942,936,946,933,944,933,927,942,"530/35,590/35 Read#191"
D,1706,1698,1687,1707,1738,1721,1737,1687,1679,1643,1634,1704,"530/35,590/35 Read#191"
E,2116,2107,2102,2103,2089,2109,2112,2119,2079,2075,1259,1229,"530/35,590/35 Read#191"
F,2129,2146,2140,2184,2163,2153,2151,2163,2119,2112,2119,2120,"530/35,590/35 Read#191"
G,2185,2209,2224,2210,2219,2233,2229,2215,2182,2185,2174,2172,"530/35,590/35 Read#191"
H,2221,2256,2265,2268,2244,2261,2258,2271,2248,2232,2217,2185,"530/35,590/35 Read#191"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 192 (9:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,894,898,895,903,912,900,909,903,885,888,897,879,"530/35,590/35 Read#192"
B,939,921,922,933,926,938,941,950,924,913,916,905,"530/35,590/35 Read#192"
C,959,943,949,955,949,942,950,941,950,936,930,953,"530/35,590/35 Read#192"
D,1718,1709,1696,1713,1751,1729,1740,1690,1686,1656,1641,1704,"530/35,590/35 Read#192"
E,2124,2127,2111,2129,2106,2116,2121,2129,2085,2095,1274,1223,"530/35,590/35 Read#192"
F,2140,2168,2159,2182,2176,2162,2159,2195,2136,2116,2134,2120,"530/35,590/35 Read#192"
G,2185,2215,2227,2226,2244,2232,2239,2235,2196,2195,2198,2184,"530/35,590/35 Read#192"
H,2233,2252,2274,2276,2254,2247,2269,2280,2251,2227,2233,2189,"530/35,590/35 Read#192"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 193 (9:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,900,902,914,912,912,903,916,917,885,898,906,888,"530/35,590/35 Read#193"
B,954,929,930,940,931,953,949,954,934,918,930,910,"530/35,590/35 Read#193"
C,961,943,957,959,955,944,956,942,956,946,934,953,"530/35,590/35 Read#193"
D,1721,1715,1709,1728,1759,1738,1753,1695,1689,1666,1656,1704,"530/35,590/35 Read#193"
E,2137,2129,2116,2139,2114,2127,2130,2135,2097,2096,1283,1258,"530/35,590/35 Read#193"
F,2149,2174,2172,2199,2179,2168,2179,2193,2136,2138,2137,2123,"530/35,590/35 Read#193"
G,2199,2223,2238,2234,2249,2249,2263,2236,2204,2205,2206,2188,"530/35,590/35 Read#193"
H,2234,2268,2293,2286,2272,2270,2280,2292,2276,2252,2247,2204,"530/35,590/35 Read#193"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 194 (9:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,905,908,917,920,926,908,914,916,896,897,916,902,"530/35,590/35 Read#194"
B,956,933,944,942,938,956,962,957,942,927,922,916,"530/35,590/35 Read#194"
C,973,954,967,970,961,956,970,952,959,947,941,965,"530/35,590/35 Read#194"
D,1737,1720,1715,1736,1757,1745,1756,1705,1705,1670,1660,1727,"530/35,590/35 Read#194"
E,2144,2145,2131,2142,2132,2136,2146,2144,2113,2107,1284,1250,"530/35,590/35 Read#194"
F,2158,2185,2184,2214,2197,2181,2192,2206,2152,2147,2157,2147,"530/35,590/35 Read#194"
G,2211,2241,2257,2258,2259,2268,2272,2255,2227,2209,2202,2212,"530/35,590/35 Read#194"
H,2244,2290,2301,2297,2299,2294,2299,2317,2285,2262,2262,2218,"530/35,590/35 Read#194"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 195 (9:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,917,921,919,930,924,923,929,927,900,906,920,904,"530/35,590/35 Read#195"
B,955,940,942,956,948,957,961,971,943,932,941,923,"530/35,590/35 Read#195"
C,979,958,972,974,972,960,970,958,969,952,946,970,"530/35,590/35 Read#195"
D,1739,1734,1729,1739,1782,1766,1770,1714,1703,1683,1656,1725,"530/35,590/35 Read#195"
E,2165,2167,2145,2166,2141,2153,2162,2159,2119,2122,1293,1257,"530/35,590/35 Read#195"
F,2171,2204,2198,2235,2218,2188,2190,2228,2172,2146,2167,2161,"530/35,590/35 Read#195"
G,2230,2257,2281,2275,2276,2273,2288,2264,2233,2237,2227,2226,"530/35,590/35 Read#195"
H,2252,2312,2310,2314,2296,2294,2308,2329,2304,2269,2266,2222,"530/35,590/35 Read#195"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 196 (9:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,915,926,925,928,931,925,934,929,904,912,916,908,"530/35,590/35 Read#196"
B,964,950,953,961,958,964,967,978,951,942,938,936,"530/35,590/35 Read#196"
C,984,967,982,978,976,966,971,965,973,960,951,979,"530/35,590/35 Read#196"
D,1758,1740,1741,1753,1788,1769,1788,1730,1724,1690,1670,1733,"530/35,590/35 Read#196"
E,2175,2162,2163,2180,2158,2159,2162,2174,2135,2132,1306,1272,"530/35,590/35 Read#196"
F,2182,2207,2212,2242,2226,2207,2212,2232,2189,2170,2186,2171,"530/35,590/35 Read#196"
G,2238,2268,2284,2278,2294,2297,2313,2279,2252,2244,2234,2241,"530/35,590/35 Read#196"
H,2287,2319,2321,2321,2316,2319,2321,2326,2318,2278,2272,2241,"530/35,590/35 Read#196"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 197 (9:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,920,936,929,939,945,930,939,935,912,920,930,911,"530/35,590/35 Read#197"
B,967,952,960,963,965,978,972,979,956,943,943,943,"530/35,590/35 Read#197"
C,994,973,980,983,982,976,982,968,985,971,958,986,"530/35,590/35 Read#197"
D,1755,1751,1741,1754,1788,1778,1788,1729,1725,1700,1680,1752,"530/35,590/35 Read#197"
E,2193,2174,2169,2186,2178,2177,2168,2186,2147,2137,1313,1274,"530/35,590/35 Read#197"
F,2202,2219,2223,2260,2249,2215,2228,2251,2190,2187,2189,2183,"530/35,590/35 Read#197"
G,2233,2281,2295,2291,2292,2311,2318,2295,2271,2254,2246,2249,"530/35,590/35 Read#197"
H,2279,2323,2334,2349,2333,2334,2327,2340,2327,2298,2285,2254,"530/35,590/35 Read#197"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 198 (9:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,930,935,932,943,946,938,946,947,923,928,934,918,"530/35,590/35 Read#198"
B,975,962,958,972,966,977,978,981,968,947,957,953,"530/35,590/35 Read#198"
C,994,971,985,988,987,980,983,978,991,975,966,996,"530/35,590/35 Read#198"
D,1750,1756,1757,1767,1809,1780,1801,1740,1743,1698,1698,1758,"530/35,590/35 Read#198"
E,2197,2194,2191,2202,2182,2179,2194,2198,2157,2165,1326,1276,"530/35,590/35 Read#198"
F,2207,2232,2227,2267,2250,2228,2244,2261,2217,2195,2206,2185,"530/35,590/35 Read#198"
G,2262,2291,2313,2307,2318,2316,2331,2308,2269,2269,2275,2260,"530/35,590/35 Read#198"
H,2300,2352,2346,2350,2344,2325,2345,2363,2340,2306,2289,2256,"530/35,590/35 Read#198"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 199 (9:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,930,937,945,948,945,940,942,950,925,931,934,914,"530/35,590/35 Read#199"
B,974,966,966,974,973,979,985,986,973,953,966,949,"530/35,590/35 Read#199"
C,1000,990,998,992,999,985,988,982,1002,978,970,998,"530/35,590/35 Read#199"
D,1773,1767,1764,1774,1810,1788,1811,1750,1742,1708,1706,1756,"530/35,590/35 Read#199"
E,2200,2212,2201,2222,2196,2199,2201,2210,2177,2171,1327,1287,"530/35,590/35 Read#199"
F,2216,2247,2245,2275,2263,2244,2260,2258,2222,2210,2218,2197,"530/35,590/35 Read#199"
G,2263,2303,2323,2316,2341,2324,2348,2315,2275,2281,2273,2268,"530/35,590/35 Read#199"
H,2309,2362,2352,2361,2350,2346,2348,2372,2349,2322,2313,2278,"530/35,590/35 Read#199"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 200 (9:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,936,943,947,959,959,946,951,951,928,931,947,925,"530/35,590/35 Read#200"
B,982,977,974,977,987,990,990,992,975,959,968,953,"530/35,590/35 Read#200"
C,1017,996,1006,1006,1002,984,1002,985,1005,990,975,997,"530/35,590/35 Read#200"
D,1777,1769,1763,1784,1820,1798,1818,1758,1757,1724,1701,1782,"530/35,590/35 Read#200"
E,2218,2213,2198,2209,2205,2200,2222,2222,2181,2165,1331,1296,"530/35,590/35 Read#200"
F,2237,2250,2254,2297,2284,2260,2265,2287,2227,2215,2238,2219,"530/35,590/35 Read#200"
G,2278,2315,2339,2326,2343,2343,2361,2332,2289,2288,2290,2277,"530/35,590/35 Read#200"
H,2318,2360,2366,2376,2371,2353,2357,2375,2350,2340,2320,2277,"530/35,590/35 Read#200"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 201 (10:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,942,949,952,957,955,948,953,961,937,935,949,936,"530/35,590/35 Read#201"
B,985,976,981,984,984,990,996,995,981,971,971,955,"530/35,590/35 Read#201"
C,1020,993,1005,1011,1005,992,1008,992,1012,988,980,1006,"530/35,590/35 Read#201"
D,1787,1783,1782,1795,1828,1804,1827,1760,1753,1735,1720,1784,"530/35,590/35 Read#201"
E,2227,2229,2214,2237,2212,2206,2234,2232,2195,2194,1349,1279,"530/35,590/35 Read#201"
F,2234,2265,2274,2301,2292,2266,2272,2298,2253,2225,2245,2223,"530/35,590/35 Read#201"
G,2287,2319,2341,2338,2357,2345,2373,2342,2304,2309,2299,2283,"530/35,590/35 Read#201"
H,2329,2377,2370,2380,2382,2362,2380,2390,2368,2332,2327,2272,"530/35,590/35 Read#201"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 202 (10:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,945,959,954,964,965,956,966,962,934,944,952,933,"530/35,590/35 Read#202"
B,999,990,984,989,991,1001,998,1007,992,976,974,963,"530/35,590/35 Read#202"
C,1012,998,1009,1017,1012,995,1013,999,1025,996,989,1016,"530/35,590/35 Read#202"
D,1798,1792,1784,1796,1836,1808,1833,1765,1770,1728,1721,1786,"530/35,590/35 Read#202"
E,2229,2243,2239,2240,2228,2229,2225,2239,2208,2196,1359,1298,"530/35,590/35 Read#202"
F,2245,2282,2282,2319,2295,2278,2295,2303,2252,2240,2250,2219,"530/35,590/35 Read#202"
G,2304,2315,2348,2351,2368,2364,2384,2345,2322,2307,2309,2289,"530/35,590/35 Read#202"
H,2334,2388,2392,2393,2389,2375,2390,2410,2367,2343,2342,2287,"530/35,590/35 Read#202"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 203 (10:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,951,958,965,963,975,964,961,970,946,951,963,942,"530/35,590/35 Read#203"
B,1001,989,989,998,999,1003,1005,1011,989,981,977,965,"530/35,590/35 Read#203"
C,1026,1008,1018,1020,1021,1001,1018,1006,1025,1001,994,1019,"530/35,590/35 Read#203"
D,1806,1795,1790,1800,1844,1826,1832,1781,1778,1738,1719,1786,"530/35,590/35 Read#203"
E,2244,2248,2239,2245,2244,2234,2244,2248,2218,2203,1362,1308,"530/35,590/35 Read#203"
F,2253,2288,2287,2322,2307,2288,2301,2323,2262,2255,2266,2231,"530/35,590/35 Read#203"
G,2302,2337,2365,2348,2378,2367,2399,2358,2324,2328,2318,2293,"530/35,590/35 Read#203"
H,2342,2385,2390,2412,2397,2386,2392,2410,2381,2355,2345,2295,"530/35,590/35 Read#203"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 204 (10:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,964,965,967,976,978,966,976,974,951,957,966,950,"530/35,590/35 Read#204"
B,1002,990,990,1001,1007,1010,1010,1021,1002,985,988,972,"530/35,590/35 Read#204"
C,1019,1007,1022,1017,1024,1011,1021,1011,1032,1006,996,1024,"530/35,590/35 Read#204"
D,1800,1801,1800,1816,1848,1833,1847,1784,1782,1752,1733,1796,"530/35,590/35 Read#204"
E,2246,2259,2262,2279,2246,2248,2257,2250,2229,2218,1371,1308,"530/35,590/35 Read#204"
F,2264,2294,2296,2326,2323,2300,2304,2326,2282,2248,2272,2240,"530/35,590/35 Read#204"
G,2316,2352,2374,2367,2383,2373,2397,2375,2330,2335,2323,2296,"530/35,590/35 Read#204"
H,2348,2400,2404,2414,2404,2391,2398,2410,2398,2376,2358,2311,"530/35,590/35 Read#204"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 205 (10:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,962,972,982,978,980,967,970,980,956,959,973,952,"530/35,590/35 Read#205"
B,1010,996,995,1008,1008,1018,1021,1025,1003,985,990,979,"530/35,590/35 Read#205"
C,1036,1016,1031,1028,1024,1013,1026,1014,1042,1015,1005,1028,"530/35,590/35 Read#205"
D,1817,1808,1807,1813,1849,1839,1851,1794,1792,1753,1731,1794,"530/35,590/35 Read#205"
E,2257,2263,2250,2277,2261,2255,2263,2267,2244,2231,1378,1314,"530/35,590/35 Read#205"
F,2272,2316,2290,2349,2329,2314,2324,2343,2291,2265,2283,2264,"530/35,590/35 Read#205"
G,2317,2356,2396,2381,2396,2384,2403,2369,2350,2345,2343,2313,"530/35,590/35 Read#205"
H,2353,2420,2406,2424,2411,2405,2413,2428,2411,2372,2366,2317,"530/35,590/35 Read#205"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 206 (10:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,966,972,984,985,986,974,990,983,955,965,974,951,"530/35,590/35 Read#206"
B,1020,999,1007,1013,1011,1024,1032,1028,1012,994,1001,978,"530/35,590/35 Read#206"
C,1036,1019,1036,1027,1036,1017,1038,1022,1050,1014,1009,1033,"530/35,590/35 Read#206"
D,1823,1807,1802,1817,1860,1846,1863,1799,1794,1760,1749,1804,"530/35,590/35 Read#206"
E,2264,2281,2255,2282,2267,2265,2272,2279,2241,2240,1386,1314,"530/35,590/35 Read#206"
F,2282,2326,2306,2360,2334,2300,2331,2353,2300,2284,2292,2263,"530/35,590/35 Read#206"
G,2340,2383,2397,2392,2414,2386,2434,2384,2358,2348,2347,2338,"530/35,590/35 Read#206"
H,2384,2433,2417,2435,2417,2412,2424,2448,2420,2391,2379,2330,"530/35,590/35 Read#206"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 207 (10:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,975,986,990,995,996,979,990,996,967,975,984,963,"530/35,590/35 Read#207"
B,1022,1011,1012,1017,1017,1027,1021,1036,1012,994,1005,989,"530/35,590/35 Read#207"
C,1045,1029,1035,1035,1037,1026,1041,1030,1053,1023,1013,1045,"530/35,590/35 Read#207"
D,1822,1817,1820,1821,1880,1849,1877,1801,1797,1759,1755,1809,"530/35,590/35 Read#207"
E,2265,2280,2285,2300,2276,2268,2297,2296,2258,2257,1393,1319,"530/35,590/35 Read#207"
F,2287,2333,2324,2364,2353,2323,2332,2369,2313,2289,2294,2281,"530/35,590/35 Read#207"
G,2336,2383,2405,2402,2425,2409,2433,2401,2370,2365,2365,2340,"530/35,590/35 Read#207"
H,2379,2446,2437,2445,2431,2424,2437,2463,2418,2389,2383,2344,"530/35,590/35 Read#207"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 208 (10:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,974,985,994,1002,997,989,995,1002,979,981,986,965,"530/35,590/35 Read#208"
B,1023,1025,1013,1017,1032,1034,1030,1037,1020,1005,1010,994,"530/35,590/35 Read#208"
C,1052,1041,1049,1049,1045,1030,1042,1034,1061,1035,1019,1046,"530/35,590/35 Read#208"
D,1844,1828,1822,1842,1884,1862,1870,1811,1810,1766,1764,1824,"530/35,590/35 Read#208"
E,2278,2285,2296,2316,2290,2289,2289,2310,2260,2277,1401,1335,"530/35,590/35 Read#208"
F,2307,2342,2339,2374,2359,2328,2352,2370,2318,2294,2305,2290,"530/35,590/35 Read#208"
G,2347,2383,2421,2408,2428,2415,2444,2406,2369,2371,2371,2351,"530/35,590/35 Read#208"
H,2405,2448,2440,2456,2443,2441,2448,2467,2438,2399,2387,2357,"530/35,590/35 Read#208"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 209 (10:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,978,991,993,1002,1005,993,998,1004,975,980,992,974,"530/35,590/35 Read#209"
B,1036,1025,1027,1031,1028,1040,1041,1043,1024,1008,1013,1001,"530/35,590/35 Read#209"
C,1054,1040,1056,1046,1053,1038,1050,1038,1069,1033,1019,1057,"530/35,590/35 Read#209"
D,1839,1831,1842,1844,1880,1872,1886,1822,1805,1774,1765,1828,"530/35,590/35 Read#209"
E,2292,2314,2297,2320,2307,2298,2312,2305,2268,2274,1413,1341,"530/35,590/35 Read#209"
F,2303,2345,2341,2391,2380,2334,2353,2382,2323,2311,2326,2303,"530/35,590/35 Read#209"
G,2353,2391,2424,2420,2432,2419,2452,2415,2396,2381,2374,2368,"530/35,590/35 Read#209"
H,2417,2458,2451,2464,2463,2437,2453,2478,2444,2416,2395,2349,"530/35,590/35 Read#209"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 210 (10:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,989,997,999,1007,1009,998,1004,1011,981,983,998,984,"530/35,590/35 Read#210"
B,1042,1031,1026,1027,1029,1042,1049,1045,1031,1017,1029,1007,"530/35,590/35 Read#210"
C,1059,1049,1064,1060,1057,1050,1061,1043,1076,1042,1027,1060,"530/35,590/35 Read#210"
D,1849,1842,1841,1868,1884,1879,1897,1834,1816,1778,1769,1848,"530/35,590/35 Read#210"
E,2297,2318,2311,2330,2310,2312,2316,2320,2291,2302,1407,1341,"530/35,590/35 Read#210"
F,2302,2362,2357,2394,2380,2349,2371,2390,2333,2327,2328,2309,"530/35,590/35 Read#210"
G,2364,2411,2443,2439,2458,2421,2457,2435,2401,2390,2385,2356,"530/35,590/35 Read#210"
H,2423,2475,2456,2473,2446,2449,2462,2495,2464,2419,2402,2367,"530/35,590/35 Read#210"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 211 (10:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,986,999,1011,1014,1009,1000,1011,1016,989,992,1006,983,"530/35,590/35 Read#211"
B,1044,1039,1037,1042,1038,1048,1043,1056,1038,1020,1024,1013,"530/35,590/35 Read#211"
C,1073,1053,1059,1066,1066,1048,1063,1048,1084,1045,1037,1062,"530/35,590/35 Read#211"
D,1846,1855,1849,1874,1900,1883,1897,1842,1824,1788,1773,1840,"530/35,590/35 Read#211"
E,2306,2319,2317,2338,2320,2313,2327,2334,2308,2301,1422,1359,"530/35,590/35 Read#211"
F,2322,2358,2374,2404,2384,2364,2381,2401,2352,2326,2334,2326,"530/35,590/35 Read#211"
G,2370,2420,2447,2447,2465,2453,2476,2437,2410,2406,2388,2394,"530/35,590/35 Read#211"
H,2439,2482,2460,2485,2467,2463,2465,2484,2471,2440,2415,2381,"530/35,590/35 Read#211"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 212 (10:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,996,1003,1015,1022,1025,1006,1015,1020,989,999,1011,995,"530/35,590/35 Read#212"
B,1055,1038,1046,1042,1044,1059,1055,1057,1039,1019,1029,1018,"530/35,590/35 Read#212"
C,1074,1058,1068,1070,1068,1050,1071,1056,1089,1049,1033,1074,"530/35,590/35 Read#212"
D,1864,1857,1856,1880,1907,1888,1904,1844,1828,1800,1783,1851,"530/35,590/35 Read#212"
E,2320,2336,2319,2342,2338,2317,2330,2346,2308,2297,1436,1358,"530/35,590/35 Read#212"
F,2333,2369,2365,2421,2398,2371,2393,2413,2350,2336,2365,2332,"530/35,590/35 Read#212"
G,2376,2431,2466,2452,2481,2458,2484,2452,2411,2416,2399,2393,"530/35,590/35 Read#212"
H,2439,2505,2471,2491,2482,2469,2486,2502,2469,2438,2423,2364,"530/35,590/35 Read#212"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 213 (10:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,1004,1010,1016,1028,1024,1013,1022,1018,986,998,1016,995,"530/35,590/35 Read#213"
B,1056,1049,1041,1061,1052,1056,1058,1063,1039,1029,1037,1021,"530/35,590/35 Read#213"
C,1076,1062,1078,1074,1071,1065,1070,1062,1102,1055,1045,1073,"530/35,590/35 Read#213"
D,1864,1858,1865,1889,1916,1893,1908,1848,1830,1806,1791,1848,"530/35,590/35 Read#213"
E,2326,2348,2343,2359,2324,2330,2348,2349,2312,2317,1450,1361,"530/35,590/35 Read#213"
F,2334,2386,2378,2418,2404,2385,2397,2422,2367,2348,2362,2341,"530/35,590/35 Read#213"
G,2375,2428,2471,2460,2485,2462,2493,2439,2423,2424,2418,2387,"530/35,590/35 Read#213"
H,2452,2505,2486,2498,2479,2483,2493,2517,2486,2436,2435,2376,"530/35,590/35 Read#213"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 214 (10:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
